id,text,target,datetime
0, وزارة العدل من افضل الوزرات في التحول الالكتروني 👍🏼👍🏼👍🏼👍🏼👍🏼,Digital Transformation,2022-01-22 15:19:51+00:00
1,طبيب ايطالي يكشف اكاذيب جائحة كورونا و اهدافها الخبيثة  لاجل تطعيم الناس لاجل تخفيض عدد السكان   URL,Covid Vaccine,2020-12-02 17:52:51+00:00
2,MENTION أخذها وناخوك   لان كما سمعنا قبل فترة ان الجميع راح ياخذ الجرعة التنشيطية الثالثة لتزيد مناعتك  وبعدها راح تكون الجرعات تعطى مرة واحدة بالسنة ليصبح حالها حال جرعة الانفلونزا الموسمية التي ناخذها مرة واحدة كل سنة!!,Covid Vaccine,2021-09-17 21:17:05+00:00
3, فكرة التحول التقني ستزداد كل سنة من بعد كورونا..,Digital Transformation,2022-01-17 14:24:17+00:00
4,ڨاتيكا فويسز تستمر في دعم تمكين المرأة من خلال #GiftAPush وتطلق عددًا من الفيديوهات لنشر أفكار الإيمان والحب والأمل في رمضان URL,Women empowerment,2022-04-19 10:42:04+00:00
5,المشكلة تكمن في فجوة فكر مابين الجيل القديم الذي تربى على الأخلاق الحميدة وتعاليم الدين وجيل منفتح لدرجة أن الحرام في ديننا أصبح مرغوب من باب تمكين المرأة والذي تم فهمه بشكل خطأ من بعض الفئات النسوية المتمردة على الدين والعادات  #انقذوا_رهف_اليامي,Women empowerment,2022-05-05 06:06:42+00:00
6,#السديس يؤكد تفعيل التحول الإلكتروني في جميع تعاملات الرئاسة URL,Digital Transformation,2020-04-11 21:59:14+00:00
7,دكتوري أخذ تطعيم كورونا .. وصار له أسبوع تعبان ومريض ما عطانا ولا محاضره .. كل يوم الصبح يدز لنا انه تعبان وحرارته مرتفعه وضغط الدم عنده نازل .. أنا حيييل متضايقه عليه .. يارب انك تشافيه وتعافيه يارب🙏🏻♥️,Covid Vaccine,2021-04-22 05:23:37+00:00
8,الحمدلله؛ صار من السهل جداً الوصول بكل سهولة لمصادر المعرفة المفتوحة ؛ من خلال منصّات التقنية والتي توفر مدخلاً موحداً وشاملاً للوصول لجميع المصادر المعرفية ..  وتحميل العديد من الكتب المجانية. فرصة كبيرة للاستفادة من التحول الرقمي ✨ #التعليم_عن_بعد #التعلم_الالكتروني,Digital Transformation,2020-03-31 07:43:34+00:00
9,بإخلاصهم وحبهن لوطنهن تواصل طالبتنا  مسيرة التعليم بشغف وتميز في رحلة التحول للتعليم الإلكتروني. 🔹هذه بعض من تجارب طالباتنا المتميزات وفقهن الله. URL,Digital Transformation,2020-04-13 21:05:24+00:00
10,“لا تهلعوا”… تطعيم أولادكم لا يختلف عن لقاحات #كورونا   ,Covid Vaccine,2021-04-09 06:18:36+00:00
11,قلت لزوجتي إني اخذت الجرعه الأولى من تطعيم #كورونا قالت دامك متحمس خذ الثانية قلت هذاي خاطب احسبه تقول خذ زوجه!! ولكن ابشركم حالتي مستقره!!,Covid Vaccine,2021-07-06 14:53:22+00:00
12,اتوقع أن تختفي هذه الشركة وامثالها قريبا جدا  لأن الشركات التجارية والبنوك طورت انظمة الدفع فيما بينها بدون وسيط. والتطور القادم للانظمة النقدية من خلال التحول الالكتروني للعملات سوف يسرع من انهاء تلك الشركات  مالم تتحول لبنوك الكترونية. URL,Digital Transformation,2022-02-02 14:06:51+00:00
13,تحديات للتحول الرقمي في الموارد البشرية ...  #التحول_الرقمي  #الموارد_البشرية #بيئة_العمل  #المجتمع_الوظيفي URL,Digital Transformation,2020-06-23 15:04:33+00:00
14, فترة كورونا رغم مرها  الا انها خلفت اشياء كثير جميلة  منها التحول التقني الكامل بكل شي,Digital Transformation,2020-10-13 07:02:14+00:00
15,"نحن فعلا بحاجة الى تمكين نصف المجتمع "" المرأة"" من تقلد مناصب استشارية و قيادية و المساهمة في الدراسات والاقتراحات وطرح حلول جذرية للعديد من القضايا بما فيها #البدون و #ابناء_الكويتية وغيرها مما يخص التركيبة السكانية وحقوق الفرد .",Women empowerment,2022-03-24 18:06:55+00:00
